Date and Time Run 1,Time (s) Run 1,Acceleration - x (m/s²) Run 1,Acceleration - y (m/s²) Run 1,Acceleration - z (m/s²) Run 1,Acceleration - resultant (m/s²) Run 1,Date and Time Run 2,Time (s) Run 2,Acceleration - x (m/s²) Run 2,Acceleration - y (m/s²) Run 2,Acceleration - z (m/s²) Run 2,Acceleration - resultant (m/s²) Run 2,Date and Time Run 3,Time (s) Run 3,Acceleration - x (m/s²) Run 3,Acceleration - y (m/s²) Run 3,Acceleration - z (m/s²) Run 3,Acceleration - resultant (m/s²) Run 3
,,,,,,,,,,,,11/16/24 12:06,1326.6,-0.1,0.3,0.3,0.4
,,,,,,,,,,,,11/16/24 12:06,1326.65,0.1,0.1,-0.6,0.6
,,,,,,,,,,,,11/16/24 12:06,1326.7,0.1,0.1,-0.6,0.6
,,,,,,,,,,,,11/16/24 12:06,1326.75,-0.1,0.2,0.7,0.7
,,,,,,,,,,,,11/16/24 12:06,1326.8,0.1,0.4,0,0.4
,,,,,,,,,,,,11/16/24 12:06,1326.85,0.1,0.4,0,0.4
,,,,,,,,,,,,11/16/24 12:06,1326.9,-0.2,0,0.3,0.4
,,,,,,,,,,,,11/16/24 12:06,1326.95,-0.2,0,0.3,0.4
,,,,,,,,,,,,11/16/24 12:06,1327,0,0.3,-0.5,0.6
,,,,,,,,,,,,11/16/24 12:06,1327.05,0,0.3,-0.5,0.6
,,,,,,,,,,,,11/16/24 12:06,1327.1,0.2,0.1,-0.4,0.5
,,,,,,,,,,,,11/16/24 12:06,1327.15,0,0.3,-0.3,0.5
,,,,,,,,,,,,11/16/24 12:06,1327.2,0,0.3,-0.3,0.5
,,,,,,,,,,,,11/16/24 12:06,1327.25,-0.2,-0.1,0.4,0.4
,,,,,,,,,,,,11/16/24 12:06,1327.3,-0.2,-0.1,0.4,0.4
,,,,,,,,,,,,11/16/24 12:06,1327.35,0.1,0.4,-0.4,0.6
,,,,,,,,,,,,11/16/24 12:06,1327.4,0.1,0.4,-0.4,0.6
,,,,,,,,,,,,11/16/24 12:06,1327.45,-0.1,0,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1327.5,-0.1,0,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1327.55,0,0.2,-0.1,0.3
,,,,,,,,,,,,11/16/24 12:06,1327.6,0,0.2,-0.1,0.3
,,,,,,,,,,,,11/16/24 12:06,1327.65,0,-0.2,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1327.7,0,-0.2,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1327.75,0,-0.2,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1327.8,0.1,0.1,-0.3,0.3
,,,,,,,,,,,,11/16/24 12:06,1327.85,0.1,0.1,-0.3,0.3
,,,,,,,,,,,,11/16/24 12:06,1327.9,-0.2,0.1,0.4,0.5
,,,,,,,,,,,,11/16/24 12:06,1327.95,-0.2,0.1,0.4,0.5
,,,,,,,,,,,,11/16/24 12:06,1328,-0.1,0.2,0.4,0.5
,,,,,,,,,,,,11/16/24 12:06,1328.05,-0.1,0.2,0.4,0.5
,,,,,,,,,,,,11/16/24 12:06,1328.1,0.2,-0.3,-1.2,1.2
,,,,,,,,,,,,11/16/24 12:06,1328.15,0.2,-0.3,-1.2,1.2
,,,,,,,,,,,,11/16/24 12:06,1328.2,0.1,0.6,-0.2,0.6
,,,,,,,,,,,,11/16/24 12:06,1328.25,0.1,0.6,-0.2,0.6
,,,,,,,,,,,,11/16/24 12:06,1328.3,0.1,0.6,-0.2,0.6
,,,,,,,,,,,,11/16/24 12:06,1328.35,0.2,0.1,0.2,0.3
,,,,,,,,,,,,11/16/24 12:06,1328.4,0.2,0.1,0.2,0.3
,,,,,,,,,,,,11/16/24 12:06,1328.45,-0.1,0.3,-0.1,0.3
,,,,,,,,,,,,11/16/24 12:06,1328.5,-0.1,0.3,-0.1,0.3
,,,,,,,,,,,,11/16/24 12:06,1328.55,-0.1,0.3,-0.1,0.3
,,,,,,,,,,,,11/16/24 12:06,1328.6,-0.3,0.2,0.8,0.8
,,,,,,,,,,,,11/16/24 12:06,1328.65,0.2,-0.9,-1,1.4
,,,,,,,,,,,,11/16/24 12:06,1328.7,0.2,-0.9,-1,1.4
,,,,,,,,,,,,11/16/24 12:06,1328.75,0,0.6,0.2,0.6
,,,,,,,,,,,,11/16/24 12:06,1328.8,0,0.6,0.2,0.6
,,,,,,,,,,,,11/16/24 12:06,1328.85,-0.2,0.3,0.1,0.4
,,,,,,,,,,,,11/16/24 12:06,1328.9,-0.2,0.3,0.1,0.4
,,,,,,,,,,,,11/16/24 12:06,1328.95,0.1,0.4,0.5,0.6
,,,,,,,,,,,,11/16/24 12:06,1329,0.1,0.4,0.5,0.6
,,,,,,,,,,,,11/16/24 12:06,1329.05,0.1,-0.2,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1329.1,0.1,-0.2,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1329.15,0.2,0,-0.1,0.2
,,,,,,,,,,,,11/16/24 12:06,1329.2,0.2,0,-0.1,0.2
,,,,,,,,,,,,11/16/24 12:06,1329.25,0.2,0,-0.2,0.3
,,,,,,,,,,,,11/16/24 12:06,1329.3,0.2,0,-0.2,0.3
,,,,,,,,,,,,11/16/24 12:06,1329.35,0.2,0.4,-0.3,0.5
,,,,,,,,,,,,11/16/24 12:06,1329.4,0.2,0.4,-0.3,0.5
,,,,,,,,,,,,11/16/24 12:06,1329.45,0.2,0.4,-0.3,0.5
,,,,,,,,,,,,11/16/24 12:06,1329.5,0.3,-0.1,0.2,0.4
,,,,,,,,,,,,11/16/24 12:06,1329.55,0.3,-0.1,0.2,0.4
,,,,,,,,,,,,11/16/24 12:06,1329.6,0.2,0.1,0.3,0.4
,,,,,,,,,,,,11/16/24 12:06,1329.65,0.2,0.1,0.3,0.4
,,,,,,,,,,,,11/16/24 12:06,1329.7,0.1,0.4,0,0.4
,,,,,,,,,,,,11/16/24 12:06,1329.75,0.2,0,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1329.8,0.2,0,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1329.85,0.2,0.1,-0.2,0.3
,,,,,,,,,,,,11/16/24 12:06,1329.9,0.2,0.1,-0.2,0.3
,,,,,,,,,,,,11/16/24 12:06,1329.95,0,-0.1,0.2,0.2
,,,,,,,,,,,,11/16/24 12:06,1330,0,-0.1,0.2,0.2
,,,,,,,,,,,,11/16/24 12:06,1330.05,0.1,0,0.3,0.3
,,,,,,,,,,,,11/16/24 12:06,1330.1,0.1,0.2,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1330.15,0.1,0.2,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1330.2,0,0.1,-0.1,0.2
,,,,,,,,,,,,11/16/24 12:06,1330.25,0,0.1,-0.1,0.2
,,,,,,,,,,,,11/16/24 12:06,1330.3,0.1,0.1,0.1,0.2
,,,,,,,,,,,,11/16/24 12:06,1330.35,0.1,0,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1330.4,0.1,0,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1330.45,0.1,0.3,0.1,0.3
,,,,,,,,,,,,11/16/24 12:06,1330.5,0.1,0.3,0.1,0.3
,,,,,,,,,,,,11/16/24 12:06,1330.55,0,0.1,-0.1,0.1
,,,,,,,,,,,,11/16/24 12:06,1330.6,0,0.1,-0.1,0.1
,,,,,,,,,,,,11/16/24 12:06,1330.65,0,0.2,-0.1,0.2
,,,,,,,,,,,,11/16/24 12:06,1330.7,0,0.2,-0.1,0.2
,,,,,,,,,,,,11/16/24 12:06,1330.75,0.1,-0.1,0.1,0.1
,,,,,,,,,,,,11/16/24 12:06,1330.8,0.1,-0.1,0.1,0.1
,,,,,,,,,,,,11/16/24 12:06,1330.85,0.1,0.2,-0.1,0.2
,,,,,,,,,,,,11/16/24 12:06,1330.9,0.1,0.2,-0.1,0.2
,,,,,,,,,,,,11/16/24 12:06,1330.95,0.2,0,-0.1,0.2
,,,,,,,,,,,,11/16/24 12:06,1331,0.2,0,-0.1,0.2
,,,,,,,,,,,,11/16/24 12:06,1331.05,0.2,0,0.2,0.3
,,,,,,,,,,,,11/16/24 12:06,1331.1,0.2,0,0.2,0.3
,,,,,,,,,,,,11/16/24 12:06,1331.15,0.3,0.2,-0.1,0.4
,,,,,,,,,,,,11/16/24 12:06,1331.2,0.3,0.2,-0.1,0.4
,,,,,,,,,,,,11/16/24 12:06,1331.25,0.2,0,-0.2,0.3
,,,,,,,,,,,,11/16/24 12:06,1331.3,0.2,0,-0.2,0.3
,,,,,,,,,,,,11/16/24 12:06,1331.35,0.1,0.1,0.1,0.2
,,,,,,,,,,,,11/16/24 12:06,1331.4,0,-0.1,0.4,0.4
,,,,,,,,,,,,11/16/24 12:06,1331.45,0,-0.1,0.4,0.4
,,,,,,,,,,,,11/16/24 12:06,1331.5,0,-0.1,0.4,0.4
,,,,,,,,,,,,11/16/24 12:06,1331.55,0.1,0.2,0.2,0.3
,,,,,,,,,,,,11/16/24 12:06,1331.6,0.1,0.2,0.2,0.3
,,,,,,,,,,,,11/16/24 12:06,1331.65,-0.1,0.1,0.1,0.2
,,,,,,,,,,,,11/16/24 12:06,1331.7,-0.1,0.1,0.1,0.2
,,,,,,,,,,,,11/16/24 12:06,1331.75,0.1,0,0.2,0.2
,,,,,,,,,,,,11/16/24 12:06,1331.8,0.1,0,0.2,0.2
,,,,,,,,,,,,11/16/24 12:06,1331.85,0.1,0.1,0.1,0.2
,,,,,,,,,,,,11/16/24 12:06,1331.9,-0.1,0.1,-0.1,0.2
,,,,,,,,,,,,11/16/24 12:06,1331.95,-0.1,0.1,-0.1,0.2
,,,,,,,,,,,,11/16/24 12:06,1332,-0.1,0.1,0.1,0.2
,,,,,,,,,,,,11/16/24 12:06,1332.05,-0.1,0.1,0.1,0.2
,,,,,,,,,,,,11/16/24 12:06,1332.1,-0.1,0,-0.2,0.2
,,,,,,,,,,,,11/16/24 12:06,1332.15,-0.1,0,-0.2,0.2
,,,,,,,,,,,,11/16/24 12:06,1332.2,-0.2,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1332.25,-0.2,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1332.3,-0.2,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1332.35,0.4,0.1,-0.2,0.5
,,,,,,,,,,,,11/16/24 12:06,1332.4,0.4,0.1,-0.2,0.5
,,,,,,,,,,,,11/16/24 12:06,1332.45,0.1,0.1,0.1,0.2
,,,,,,,,,,,,11/16/24 12:06,1332.5,0.1,0.1,0.1,0.2
,,,,,,,,,,,,11/16/24 12:06,1332.55,0.1,0.1,-0.1,0.2
,,,,,,,,,,,,11/16/24 12:06,1332.6,0.1,0.1,0.1,0.2
,,,,,,,,,,,,11/16/24 12:06,1332.65,0.1,0.1,0.1,0.2
,,,,,,,,,,,,11/16/24 12:06,1332.7,0.2,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1332.75,0.2,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1332.8,0.2,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1332.85,0.1,0.1,0.1,0.2
,,,,,,,,,,,,11/16/24 12:06,1332.9,0.1,0.1,0.1,0.2
,,,,,,,,,,,,11/16/24 12:06,1332.95,0.2,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1333,0.2,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1333.05,0.2,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1333.1,0.1,0.2,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1333.15,0.1,0.2,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1333.2,0.2,0,-0.1,0.2
,,,,,,,,,,,,11/16/24 12:06,1333.25,0.2,0,-0.1,0.2
,,,,,,,,,,,,11/16/24 12:06,1333.3,0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1333.35,0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1333.4,0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1333.45,0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1333.5,0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1333.55,0.1,0.2,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1333.6,0.1,0,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1333.65,0.1,0,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1333.7,0.1,0,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1333.75,0,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1333.8,0,0.1,-0.1,0.1
,,,,,,,,,,,,11/16/24 12:06,1333.85,0,0.1,-0.1,0.1
,,,,,,,,,,,,11/16/24 12:06,1333.9,0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1333.95,0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1334,0.2,0.1,-0.1,0.3
,,,,,,,,,,,,11/16/24 12:06,1334.05,0.2,0.1,-0.1,0.3
,,,,,,,,,,,,11/16/24 12:06,1334.1,0.2,0.1,-0.1,0.3
,,,,,,,,,,,,11/16/24 12:06,1334.15,0.2,0,-0.1,0.2
,,,,,,,,,,,,11/16/24 12:06,1334.2,0.2,0,-0.1,0.2
,,,,,,,,,,,,11/16/24 12:06,1334.25,-0.3,0.2,0,0.3
,,,,,,,,,,,,11/16/24 12:06,1334.3,-0.3,0.2,0,0.3
,,,,,,,,,,,,11/16/24 12:06,1334.35,-0.6,0,0,0.6
,,,,,,,,,,,,11/16/24 12:06,1334.4,-0.6,0,-0.2,0.7
,,,,,,,,,,,,11/16/24 12:06,1334.45,-0.6,0,-0.2,0.7
,,,,,,,,,,,,11/16/24 12:06,1334.5,-0.6,-7.50E-04,-0.1,0.6
,,,,,,,,,,,,11/16/24 12:06,1334.55,-0.6,-7.50E-04,-0.1,0.6
,,,,,,,,,,,,11/16/24 12:06,1334.6,-0.8,0,0,0.8
,,,,,,,,,,,,11/16/24 12:06,1334.65,-0.8,0,0,0.8
,,,,,,,,,,,,11/16/24 12:06,1334.7,-0.8,0,0,0.8
,,,,,,,,,,,,11/16/24 12:06,1334.75,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1334.8,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1334.85,0,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1334.9,0,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1334.95,-0.1,0.2,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1335,-0.1,0.2,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1335.05,-0.2,0,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1335.1,-0.1,0.2,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1335.15,-0.1,0.2,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1335.2,-0.1,0,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1335.25,-0.1,0,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1335.3,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1335.35,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1335.4,-0.2,0.2,0.1,0.2
,,,,,,,,,,,,11/16/24 12:06,1335.45,-0.2,0.2,0.1,0.2
,,,,,,,,,,,,11/16/24 12:06,1335.5,-0.2,0,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1335.55,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1335.6,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1335.65,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1335.7,-0.2,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1335.75,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1335.8,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1335.85,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1335.9,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1335.95,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1336,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1336.05,-0.2,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1336.1,-0.2,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1336.15,-0.2,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1336.2,-0.2,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1336.25,-0.2,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1336.3,-0.2,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1336.35,-0.2,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1336.4,-0.2,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1336.45,-0.2,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1336.5,-0.2,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1336.55,-0.3,0.1,0,0.3
,,,,,,,,,,,,11/16/24 12:06,1336.6,-0.2,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1336.65,-0.2,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1336.7,-0.2,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1336.75,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1336.8,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1336.85,0,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1336.9,0,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1336.95,0,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1337,0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1337.05,0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1337.1,0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1337.15,0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1337.2,0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1337.25,0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1337.3,0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1337.35,0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1337.4,0,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1337.45,-0.1,0.1,1.50E-04,0.1
,,,,,,,,,,,,11/16/24 12:06,1337.5,-0.1,0.1,1.50E-04,0.1
,,,,,,,,,,,,11/16/24 12:06,1337.55,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1337.6,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1337.65,-0.2,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1337.7,-0.2,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1337.75,-0.2,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1337.8,-0.3,0.1,0,0.3
,,,,,,,,,,,,11/16/24 12:06,1337.85,-0.3,0.1,0,0.3
,,,,,,,,,,,,11/16/24 12:06,1337.9,-0.3,0.1,0,0.3
,,,,,,,,,,,,11/16/24 12:06,1337.95,-0.3,0.1,0,0.3
,,,,,,,,,,,,11/16/24 12:06,1338,-0.3,0.1,0,0.3
,,,,,,,,,,,,11/16/24 12:06,1338.05,-0.3,0.1,0,0.3
,,,,,,,,,,,,11/16/24 12:06,1338.1,-0.3,0.1,0,0.3
,,,,,,,,,,,,11/16/24 12:06,1338.15,-0.3,0.1,0,0.3
,,,,,,,,,,,,11/16/24 12:06,1338.2,-0.2,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1338.25,-0.2,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1338.3,-0.2,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1338.35,-0.2,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1338.4,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1338.45,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1338.5,-0.1,0.1,0.1,0.2
,,,,,,,,,,,,11/16/24 12:06,1338.55,-0.1,0.1,0.1,0.2
,,,,,,,,,,,,11/16/24 12:06,1338.6,0,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1338.65,0.1,0.1,0.2,0.2
,,,,,,,,,,,,11/16/24 12:06,1338.7,0.1,0.1,0.2,0.2
,,,,,,,,,,,,11/16/24 12:06,1338.75,0.1,0.1,0.2,0.2
,,,,,,,,,,,,11/16/24 12:06,1338.8,0.1,0.1,-0.2,0.2
,,,,,,,,,,,,11/16/24 12:06,1338.85,0,0.1,-0.2,0.2
,,,,,,,,,,,,11/16/24 12:06,1338.9,0,0.1,-0.2,0.2
,,,,,,,,,,,,11/16/24 12:06,1338.95,0,0.1,0.2,0.2
,,,,,,,,,,,,11/16/24 12:06,1339,-0.2,0,0.1,0.2
,,,,,,,,,,,,11/16/24 12:06,1339.05,-0.2,0,0.1,0.2
,,,,,,,,,,,,11/16/24 12:06,1339.1,-0.1,0.1,0.1,0.2
,,,,,,,,,,,,11/16/24 12:06,1339.15,-0.1,0.1,0.1,0.2
,,,,,,,,,,,,11/16/24 12:06,1339.2,-0.1,0.1,0.1,0.2
,,,,,,,,,,,,11/16/24 12:06,1339.25,-0.1,0,0.1,0.2
,,,,,,,,,,,,11/16/24 12:06,1339.3,-0.1,0,0.1,0.2
,,,,,,,,,,,,11/16/24 12:06,1339.35,-0.2,0,-0.1,0.2
,,,,,,,,,,,,11/16/24 12:06,1339.4,-0.3,0.1,0,0.3
,,,,,,,,,,,,11/16/24 12:06,1339.45,-0.3,0.1,0,0.3
,,,,,,,,,,,,11/16/24 12:06,1339.5,-0.3,0.1,0,0.3
,,,,,,,,,,,,11/16/24 12:06,1339.55,-0.3,0.1,0,0.3
,,,,,,,,,,,,11/16/24 12:06,1339.6,-0.3,0.1,0,0.3
,,,,,,,,,,,,11/16/24 12:06,1339.65,-0.3,0.1,0,0.3
,,,,,,,,,,,,11/16/24 12:06,1339.7,-0.3,0.1,0,0.3
,,,,,,,,,,,,11/16/24 12:06,1339.75,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1339.8,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1339.85,0,-0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1339.9,0,-0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1339.95,0,-0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1340,0,0.4,0,0.4
,,,,,,,,,,,,11/16/24 12:06,1340.05,0,0.4,0,0.4
,,,,,,,,,,,,11/16/24 12:06,1340.1,0.1,-0.2,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1340.15,0.1,-0.2,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1340.2,0,0.2,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1340.25,0,0.2,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1340.3,0,0,0,0
,,,,,,,,,,,,11/16/24 12:06,1340.35,0,0,0,0
,,,,,,,,,,,,11/16/24 12:06,1340.4,-0.1,0.1,0.1,0.2
,,,,,,,,,,,,11/16/24 12:06,1340.45,-0.1,0.1,0.1,0.2
,,,,,,,,,,,,11/16/24 12:06,1340.5,-0.1,0.2,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1340.55,-0.1,0.2,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1340.6,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1340.65,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1340.7,-0.2,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1340.75,-0.2,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1340.8,-0.2,0.1,0,0.3
,,,,,,,,,,,,11/16/24 12:06,1340.85,-0.2,0.1,0,0.3
,,,,,,,,,,,,11/16/24 12:06,1340.9,-0.2,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1340.95,-0.2,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1341,-0.2,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1341.05,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1341.1,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1341.15,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1341.2,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1341.25,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1341.3,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1341.35,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1341.4,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1341.45,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1341.5,-0.1,0.1,6.00E-04,0.1
,,,,,,,,,,,,11/16/24 12:06,1341.55,-0.1,0.1,6.00E-04,0.1
,,,,,,,,,,,,11/16/24 12:06,1341.6,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1341.65,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1341.7,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1341.75,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1341.8,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1341.85,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1341.9,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1341.95,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1342,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1342.05,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1342.1,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1342.15,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1342.2,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1342.25,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1342.3,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1342.35,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1342.4,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1342.45,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1342.5,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1342.55,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1342.6,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1342.65,-0.1,0,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1342.7,-0.1,0,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1342.75,-0.2,0.1,0.1,0.2
,,,,,,,,,,,,11/16/24 12:06,1342.8,-0.2,0.1,0.1,0.2
,,,,,,,,,,,,11/16/24 12:06,1342.85,-0.2,0.1,0.1,0.2
